"تاريخ","اخر سعر","سعر الفتح","عالي","منخفض","الحجم","التغير %"
"06/10/1987","462.70","463.20","464.50","462.00","18.78K","-0.02%"
"05/10/1987","462.80","461.30","462.90","461.10","14.18K","0.54%"
"02/10/1987","460.30","460.30","461.20","458.50","22.19K","0.13%"
"01/10/1987","459.70","459.80","461.00","457.90","33.57K","0.20%"
"30/09/1987","458.80","465.00","466.00","458.00","48.94K","-1.21%"
"29/09/1987","464.40","464.00","466.50","463.50","29.34K","0.24%"
"28/09/1987","463.30","463.30","463.30","463.30","","-0.04%"
"25/09/1987","463.50","465.00","465.00","465.00","0.00K","-0.45%"
"24/09/1987","465.60","465.60","465.60","465.60","","-0.04%"
"23/09/1987","465.80","465.80","465.80","465.80","","-0.04%"
"22/09/1987","466.00","466.00","466.00","466.00","","-0.09%"
"21/09/1987","466.40","466.00","466.00","466.00","0.00K","0.87%"
"18/09/1987","462.40","462.40","462.40","462.40","","-0.34%"
"17/09/1987","464.00","464.00","464.00","464.00","","0.37%"
"16/09/1987","462.30","461.00","461.00","461.00","0.00K","-0.17%"
"15/09/1987","463.10","463.10","463.10","463.10","","0.46%"
"14/09/1987","461.00","461.00","461.00","461.00","","-0.11%"
"11/09/1987","461.50","461.50","461.50","461.50","","-1.16%"
"10/09/1987","466.90","466.90","466.90","466.90","","1.10%"
"09/09/1987","461.80","461.80","461.80","461.80","0.00K","-0.19%"
"08/09/1987","462.70","462.70","462.70","462.70","","-1.13%"
"04/09/1987","468.00","468.00","468.00","468.00","","-0.19%"
"03/09/1987","468.90","468.90","468.90","468.90","","-0.36%"
"02/09/1987","470.60","470.60","470.60","470.60","","2.28%"
"01/09/1987","460.10","460.10","460.10","460.10","","0.90%"
"31/08/1987","456.00","456.00","456.00","456.00","","-1.15%"
"28/08/1987","461.30","463.00","463.50","459.00","28.28K","0.68%"
"27/08/1987","458.20","462.00","462.00","455.00","1.34K","-0.46%"
"26/08/1987","460.30","460.80","462.20","459.00","1.02K","0.00%"
"25/08/1987","460.30","462.70","463.00","458.30","1.30K","-0.75%"
"24/08/1987","463.80","458.00","465.80","458.00","1.53K","0.78%"
"21/08/1987","460.20","458.00","460.70","455.00","1.83K","0.77%"
"20/08/1987","456.70","461.50","461.50","456.00","1.61K","-1.10%"
"19/08/1987","461.80","459.50","462.00","458.30","1.47K","-0.09%"
"18/08/1987","462.20","459.40","464.00","459.00","2.35K","0.98%"
"17/08/1987","457.70","457.50","458.60","455.70","1.38K","0.42%"
"14/08/1987","455.80","461.00","465.80","451.50","6.29K","-1.41%"
"13/08/1987","462.30","467.00","467.50","460.00","2.88K","-1.09%"
"12/08/1987","467.40","465.50","469.00","465.10","2.11K","-0.26%"
"11/08/1987","468.60","467.50","469.40","463.60","2.40K","0.80%"
"10/08/1987","464.90","464.00","466.50","462.00","3.56K","1.24%"
"07/08/1987","459.20","465.00","469.50","458.00","6.65K","-2.88%"
"06/08/1987","472.80","472.00","474.80","471.00","1.93K","0.21%"
"05/08/1987","471.80","474.00","476.50","471.00","4.68K","-2.30%"
"04/08/1987","482.90","480.00","484.20","477.00","5.64K","0.10%"
"03/08/1987","482.40","478.00","483.70","477.00","9.67K","2.75%"
"31/07/1987","469.50","469.20","470.00","466.50","3.57K","0.38%"
"30/07/1987","467.70","462.50","468.00","461.80","6.61K","1.63%"
"29/07/1987","460.20","460.20","460.20","460.20","","0.13%"
"28/07/1987","459.60","459.60","459.60","459.60","0.03K","0.61%"
"27/07/1987","456.80","456.80","456.80","456.80","0.00K","-0.07%"
"24/07/1987","457.10","457.00","457.00","457.00","0.00K","-0.26%"
"23/07/1987","458.30","458.30","458.30","458.30","","0.02%"
"22/07/1987","458.20","458.20","458.20","458.20","0.00K","0.44%"
"21/07/1987","456.20","456.20","456.20","456.20","","0.31%"
"20/07/1987","454.80","454.80","454.80","453.80","0.01K","0.66%"
"17/07/1987","451.80","451.80","451.80","451.80","0.03K","-1.33%"
"16/07/1987","457.90","457.90","457.90","457.90","","0.00%"
"15/07/1987","457.90","454.50","459.50","454.50","0.00K","1.31%"
"14/07/1987","452.00","452.00","452.00","452.00","","0.20%"
"13/07/1987","451.10","451.10","451.10","451.10","","0.58%"
"10/07/1987","448.50","448.50","448.50","448.50","","-0.18%"
"09/07/1987","449.30","448.00","448.00","448.00","0.00K","0.00%"
"08/07/1987","449.30","451.00","452.00","451.00","0.01K","0.16%"
"07/07/1987","448.60","448.60","448.60","448.60","","-0.93%"
"06/07/1987","452.80","447.80","447.80","447.80","0.01K","0.31%"
"02/07/1987","451.40","451.50","451.50","451.50","0.01K","-0.13%"
"01/07/1987","452.00","452.00","452.00","452.00","0.04K","-0.62%"
"30/06/1987","454.80","451.20","451.20","451.20","0.01K","1.20%"
"29/06/1987","449.40","448.00","453.40","447.50","","-0.16%"
"26/06/1987","450.10","444.50","452.00","444.50","29.61K","1.42%"
"25/06/1987","443.80","442.50","445.00","441.90","18.09K","-0.58%"
"24/06/1987","446.40","446.50","447.30","443.70","26.03K","0.59%"
"23/06/1987","443.80","443.50","445.50","439.80","35.18K","0.68%"
"22/06/1987","440.80","446.00","446.80","437.60","47.12K","-1.76%"
"19/06/1987","448.70","455.00","455.70","448.00","35.72K","-1.30%"
"18/06/1987","454.60","453.80","456.70","453.50","20.40K","0.62%"
"17/06/1987","451.80","453.00","457.00","451.00","33.99K","-0.02%"
"16/06/1987","451.90","457.00","458.00","451.70","30.90K","-1.05%"
"15/06/1987","456.70","452.00","456.90","451.20","30.36K","-0.48%"
"12/06/1987","458.90","462.50","462.60","457.00","40.60K","-2.01%"
"11/06/1987","468.30","461.50","468.80","460.50","43.11K","1.52%"
"10/06/1987","461.30","462.50","464.30","457.20","36.22K","-0.32%"
"09/06/1987","462.80","457.50","463.20","457.00","34.92K","1.87%"
"08/06/1987","454.30","462.80","463.70","453.80","32.13K","-0.98%"
"05/06/1987","458.80","459.00","459.80","457.10","18.37K","0.13%"
"04/06/1987","458.20","455.00","460.40","454.50","28.33K","0.59%"
"03/06/1987","455.50","458.50","459.70","455.20","25.98K","-1.36%"
"02/06/1987","461.80","454.30","464.50","454.30","49.51K","2.26%"
"01/06/1987","451.60","449.50","452.20","446.80","34.28K","-0.96%"
"29/05/1987","456.00","457.00","458.70","454.70","25.40K","-0.76%"
"28/05/1987","459.50","457.80","462.40","457.40","31.07K","1.82%"
"27/05/1987","451.30","451.50","453.30","451.50","0.01K","-0.73%"
"26/05/1987","454.60","456.50","456.50","450.00","0.02K","-2.74%"
"22/05/1987","467.40","466.50","466.50","466.50","0.01K","-1.20%"
"21/05/1987","473.10","474.00","474.00","474.00","0.04K","-0.63%"
"20/05/1987","476.10","476.10","476.10","476.10","0.03K","-1.04%"
"19/05/1987","481.10","473.50","480.00","473.50","0.01K","1.16%"
"18/05/1987","475.60","475.60","475.60","475.60","0.07K","-0.71%"
"15/05/1987","479.00","474.50","479.00","474.50","0.06K","2.26%"
"14/05/1987","468.40","466.50","466.50","466.50","0.01K","1.21%"
"13/05/1987","462.80","465.00","466.00","465.00","0.00K","-0.32%"
"12/05/1987","464.30","464.30","464.30","464.30","0.01K","0.83%"
"11/05/1987","460.50","460.50","460.50","460.50","0.01K","0.22%"
"08/05/1987","459.50","459.50","459.50","459.50","0.01K","-0.63%"
"07/05/1987","462.40","462.40","462.40","462.40","0.01K","-0.26%"
"06/05/1987","463.60","463.60","463.60","463.60","","0.00%"
"05/05/1987","463.60","463.60","463.60","463.60","0.01K","-0.94%"
"04/05/1987","468.00","462.80","469.00","462.30","0.00K","1.23%"
"01/05/1987","462.30","462.30","462.30","462.30","","0.68%"
"30/04/1987","459.20","455.00","455.00","455.00","0.00K","0.07%"
"29/04/1987","458.90","459.00","461.50","455.00","1.74K","0.92%"
"28/04/1987","454.70","453.00","456.80","448.00","49.12K","1.95%"
"27/04/1987","446.00","480.00","480.50","440.50","92.35K","-4.19%"
"24/04/1987","465.50","465.20","473.00","462.50","69.21K","0.45%"
"23/04/1987","463.40","454.50","466.50","451.50","75.65K","2.41%"
"22/04/1987","452.50","450.50","453.40","445.80","43.11K","0.33%"
"21/04/1987","451.00","457.00","458.50","448.00","58.75K","-1.27%"
"20/04/1987","456.80","447.50","458.70","445.00","57.38K","2.12%"
"16/04/1987","447.30","447.50","447.70","439.50","39.49K","0.18%"
"15/04/1987","446.50","447.50","448.90","445.30","40.81K","-1.78%"
"14/04/1987","454.60","445.80","455.80","444.80","69.25K","3.13%"
"13/04/1987","440.80","438.50","441.90","438.30","37.48K","0.94%"
"10/04/1987","436.70","438.50","440.50","434.80","51.74K","0.05%"
"09/04/1987","436.50","425.30","437.80","424.60","56.24K","2.92%"
"08/04/1987","424.10","424.00","427.40","423.00","31.92K","-0.49%"
"07/04/1987","426.20","425.00","426.50","422.30","27.90K","0.85%"
"06/04/1987","422.60","426.00","427.20","421.40","32.02K","-0.31%"
"03/04/1987","423.90","422.80","424.00","418.80","26.48K","0.40%"
"02/04/1987","422.20","423.20","426.60","418.50","45.51K","-0.07%"
"01/04/1987","422.50","422.50","424.80","421.00","27.83K","-0.05%"
"31/03/1987","422.70","426.00","427.20","422.30","32.90K","-0.75%"
"30/03/1987","425.90","428.50","429.90","425.80","41.13K","0.50%"
"27/03/1987","423.80","423.80","423.80","423.80","0.07K","2.42%"
"26/03/1987","413.80","414.00","414.00","414.00","0.00K","-0.39%"
"25/03/1987","415.40","416.70","416.70","416.70","0.01K","-0.19%"
"24/03/1987","416.20","416.20","416.20","416.20","","0.80%"
"23/03/1987","412.90","412.90","412.90","412.90","0.01K","1.10%"
"20/03/1987","408.40","408.40","408.40","408.40","","0.05%"
"19/03/1987","408.20","408.20","408.20","408.20","","0.02%"
"18/03/1987","408.10","408.10","408.10","408.10","","-0.20%"
"17/03/1987","408.90","408.90","408.90","408.90","","0.05%"
"16/03/1987","408.70","408.70","408.70","408.70","","0.39%"
"13/03/1987","407.10","407.10","407.10","407.10","0.01K","-1.19%"
"12/03/1987","412.00","412.00","412.00","412.00","","0.39%"
"11/03/1987","410.40","410.40","410.40","410.40","","0.00%"
"10/03/1987","410.40","410.40","410.40","410.40","","0.44%"
"09/03/1987","408.60","408.50","408.50","408.00","0.01K","-0.32%"
"06/03/1987","409.90","409.90","409.90","409.90","","-0.22%"
"05/03/1987","410.80","410.80","410.80","410.80","","-0.82%"
"04/03/1987","414.20","414.20","414.20","414.20","","0.75%"
"03/03/1987","411.10","411.10","411.10","411.10","","0.86%"
"02/03/1987","407.60","407.50","407.50","407.50","0.00K","-0.44%"
"27/02/1987","409.40","409.40","409.40","409.40","0.00K","-0.75%"
"26/02/1987","412.50","410.50","413.40","407.20","1.78K","1.80%"
"25/02/1987","405.20","410.00","410.80","404.50","41.14K","0.15%"
"24/02/1987","404.60","403.50","405.40","401.20","29.11K","0.00%"
"23/02/1987","404.60","406.10","407.20","403.20","23.69K","-1.00%"
"20/02/1987","408.70","401.00","409.70","400.30","36.59K","1.49%"
"19/02/1987","402.70","396.00","403.50","394.30","41.57K","1.87%"
"18/02/1987","395.30","395.00","396.40","391.40","31.53K","0.10%"
"17/02/1987","394.90","399.80","400.40","393.50","34.02K","-1.45%"
"13/02/1987","400.70","399.00","401.50","398.00","29.08K","0.60%"
"12/02/1987","398.30","405.80","406.20","397.00","40.15K","-1.78%"
"11/02/1987","405.50","406.40","406.70","403.50","23.76K","-0.17%"
"10/02/1987","406.20","405.80","407.80","404.70","24.53K","-0.25%"
"09/02/1987","407.20","407.20","410.00","404.20","33.62K","-0.05%"
"06/02/1987","407.40","406.00","407.50","405.30","17.54K","-0.20%"
"05/02/1987","408.20","405.80","409.50","401.30","44.44K","0.49%"
"04/02/1987","406.20","407.00","409.20","405.40","24.94K","-0.25%"
"03/02/1987","407.20","405.80","408.30","402.00","45.58K","0.59%"
"02/02/1987","404.80","409.70","412.00","404.50","29.03K","-1.00%"
"30/01/1987","408.90","402.00","409.50","400.00","47.71K","-1.85%"
"29/01/1987","416.60","414.50","417.20","412.60","25.79K","1.04%"
"28/01/1987","412.30","419.40","419.40","412.00","0.01K","-1.22%"
"27/01/1987","417.40","412.50","418.50","412.50","0.02K","1.07%"
"26/01/1987","413.00","407.00","411.50","407.00","0.02K","1.47%"
"23/01/1987","407.00","407.10","408.00","403.80","0.01K","-0.88%"
"22/01/1987","410.60","413.50","413.50","413.50","0.01K","0.02%"
"21/01/1987","410.50","409.80","411.50","409.50","0.01K","0.17%"
"20/01/1987","409.80","418.00","418.00","412.00","0.01K","-3.58%"
"19/01/1987","425.00","426.00","426.00","426.00","0.00K","1.43%"
"16/01/1987","419.00","418.00","418.00","418.00","0.00K","0.07%"
"15/01/1987","418.70","416.60","417.50","415.50","0.00K","-0.52%"
"14/01/1987","420.90","418.00","423.00","418.00","0.01K","1.69%"
"13/01/1987","413.90","412.00","412.00","412.00","0.04K","0.51%"
"12/01/1987","411.80","413.50","413.50","413.50","0.00K","0.66%"
"09/01/1987","409.10","407.70","407.70","407.70","0.00K","0.89%"
"08/01/1987","405.50","408.00","408.00","406.70","0.02K","-0.10%"
"07/01/1987","405.90","401.40","403.70","401.00","0.01K","0.64%"
"06/01/1987","403.30","407.00","407.00","404.50","0.03K","-0.69%"
"05/01/1987","406.10","402.00","402.00","402.00","0.00K","0.25%"
"02/01/1987","405.10","407.50","411.00","405.00","0.01K","-0.71%"
"31/12/1986","408.00","395.00","400.50","394.20","0.02K","3.06%"
"30/12/1986","395.90","395.00","396.20","394.30","0.72K","1.02%"
"29/12/1986","391.90","394.00","394.90","391.20","16.12K","-0.28%"
"24/12/1986","393.00","392.50","393.70","392.00","6.74K","0.38%"
"23/12/1986","391.50","396.30","396.60","390.20","22.08K","-1.21%"
"22/12/1986","396.30","399.70","400.80","394.60","31.87K","0.13%"
"19/12/1986","395.80","397.30","398.50","394.10","22.71K","-0.50%"
"18/12/1986","397.80","395.50","398.00","393.70","16.60K","0.63%"
"17/12/1986","395.30","397.00","397.40","393.30","18.76K","-0.25%"
"16/12/1986","396.30","398.00","398.50","393.60","22.90K","-0.53%"
"15/12/1986","398.40","398.50","399.50","396.60","22.08K","0.66%"
"12/12/1986","395.80","393.20","396.20","392.00","20.36K","0.53%"
"11/12/1986","393.70","391.00","394.00","389.80","18.66K","0.15%"
"10/12/1986","393.10","390.50","396.70","389.90","26.16K","0.69%"
"09/12/1986","390.40","392.30","392.90","388.30","19.92K","-0.84%"
"08/12/1986","393.70","393.30","394.40","389.50","20.02K","0.20%"
"05/12/1986","392.90","392.00","394.00","390.80","16.54K","0.31%"
"04/12/1986","391.70","395.00","395.90","386.50","36.77K","-1.04%"
"03/12/1986","395.80","389.50","398.50","389.00","37.25K","0.74%"
"02/12/1986","392.90","395.50","396.70","390.30","31.39K","-1.16%"
"01/12/1986","397.50","402.00","403.50","392.00","42.24K","0.68%"
"28/11/1986","394.80","394.80","394.80","394.80","","1.99%"
"26/11/1986","387.10","386.70","388.50","384.40","20.42K","-0.18%"
"25/11/1986","387.80","385.00","385.00","385.00","0.01K","0.94%"
"24/11/1986","384.20","384.20","384.20","384.20","","0.84%"
"21/11/1986","381.00","380.00","380.00","380.00","0.00K","-3.18%"
"20/11/1986","393.50","390.30","390.30","390.30","0.00K","0.82%"
"19/11/1986","390.30","395.00","395.00","390.20","0.00K","-1.49%"
"18/11/1986","396.20","394.00","395.00","394.00","0.01K","1.36%"
"17/11/1986","390.90","397.50","397.50","389.00","0.01K","-2.37%"
"14/11/1986","400.40","400.40","400.40","400.40","","-2.60%"
"13/11/1986","411.10","412.00","412.00","412.00","0.00K","0.02%"
"12/11/1986","411.00","411.00","411.00","411.00","","0.02%"
"11/11/1986","410.90","410.90","410.90","410.90","","0.44%"
"10/11/1986","409.10","415.00","415.00","415.00","0.00K","-0.75%"
"07/11/1986","412.20","412.20","412.20","412.20","","-0.43%"
"06/11/1986","414.00","414.00","414.00","414.00","","0.95%"
"05/11/1986","410.10","408.50","408.50","408.50","0.00K","-0.63%"
"04/11/1986","412.70","412.70","412.70","412.70","","1.05%"
"03/11/1986","408.40","408.40","408.40","408.40","","0.32%"
"31/10/1986","407.10","407.10","407.10","407.10","","-1.48%"
"30/10/1986","413.20","410.50","414.40","408.90","","1.45%"
"29/10/1986","407.30","406.50","409.40","405.00","34.01K","-1.59%"
"28/10/1986","413.90","412.00","416.00","411.60","23.93K","0.88%"
"27/10/1986","410.30","412.00","414.00","408.30","28.01K","0.15%"
"24/10/1986","409.70","413.50","415.50","409.00","45.10K","-1.87%"
"23/10/1986","417.50","428.00","428.40","416.50","45.94K","-2.61%"
"22/10/1986","428.70","430.00","431.70","424.80","34.53K","0.19%"
"21/10/1986","427.90","428.50","430.40","426.30","25.90K","-0.23%"
"20/10/1986","428.90","422.50","431.50","422.00","35.31K","1.59%"
"17/10/1986","422.20","420.50","425.70","419.50","34.20K","-1.22%"
"16/10/1986","427.40","429.20","429.90","427.20","16.76K","-0.30%"
"15/10/1986","428.70","426.00","429.00","423.20","33.86K","-0.42%"
"14/10/1986","430.50","435.00","435.70","428.10","34.48K","-1.53%"
"13/10/1986","437.20","435.80","437.50","434.70","8.07K","0.62%"
"10/10/1986","434.50","432.00","436.50","432.00","22.72K","0.35%"
"09/10/1986","433.00","440.50","441.40","428.50","56.66K","-2.12%"
"08/10/1986","442.40","443.00","446.50","439.80","38.53K","-0.54%"
"07/10/1986","444.80","441.30","445.50","437.80","36.61K","0.45%"
"06/10/1986","442.80","440.30","445.50","439.00","36.07K","1.21%"
"03/10/1986","437.50","442.00","444.50","435.30","38.19K","-0.82%"
"02/10/1986","441.10","432.00","443.00","431.60","47.72K","2.77%"
"01/10/1986","429.20","430.30","430.50","426.20","24.99K","-0.14%"
"30/09/1986","429.80","426.50","431.50","425.80","34.30K","0.63%"
"29/09/1986","427.10","433.50","433.70","422.00","57.90K","-0.61%"
"26/09/1986","429.70","429.70","429.70","429.70","","-1.67%"
"25/09/1986","437.00","437.00","437.00","437.00","","0.64%"
"24/09/1986","434.20","434.20","434.20","434.20","","0.00%"
"23/09/1986","434.20","434.20","434.20","434.20","","-2.07%"
"22/09/1986","443.40","443.40","443.40","443.40","","0.96%"
"19/09/1986","439.20","439.20","439.20","439.20","","4.37%"
"18/09/1986","420.80","420.80","420.80","420.80","","0.91%"
"17/09/1986","417.00","417.00","417.00","417.00","","-0.33%"
"16/09/1986","418.40","418.40","418.40","418.40","0.00K","-0.50%"
"15/09/1986","420.50","420.50","420.50","420.50","","0.19%"
"12/09/1986","419.70","419.70","419.70","419.70","","2.07%"
"11/09/1986","411.20","407.50","407.50","407.50","0.00K","0.78%"
"10/09/1986","408.00","423.50","423.50","423.50","0.00K","-1.09%"
"09/09/1986","412.50","412.50","412.50","412.50","","-0.48%"
"08/09/1986","414.50","414.50","414.50","414.50","","-2.79%"
"05/09/1986","426.40","426.40","426.40","426.40","","3.09%"
"04/09/1986","413.60","413.60","413.60","413.60","","1.27%"
"03/09/1986","408.40","411.10","411.10","411.10","0.00K","-0.29%"
"02/09/1986","409.60","409.60","409.60","409.60","","4.14%"
"29/08/1986","393.30","395.00","395.60","387.00","","0.33%"
"28/08/1986","392.00","390.00","394.40","389.20","29.71K","2.46%"
"27/08/1986","382.60","379.50","383.20","379.00","0.76K","0.18%"
"26/08/1986","381.90","382.50","385.10","379.70","1.04K","-0.24%"
"25/08/1986","382.80","380.00","384.00","378.00","0.84K","1.86%"
"22/08/1986","375.80","388.00","390.00","374.50","1.45K","-2.87%"
"21/08/1986","386.90","382.00","388.00","381.20","1.06K","1.42%"
"20/08/1986","381.50","381.60","383.00","379.70","1.16K","1.09%"
"19/08/1986","377.40","376.30","380.90","374.50","0.97K","-0.45%"
"18/08/1986","379.10","381.50","381.50","378.10","1.87K","-1.91%"
"15/08/1986","386.50","389.30","389.50","384.00","1.56K","-0.90%"
"14/08/1986","390.00","387.00","391.00","386.00","1.01K","0.52%"
"13/08/1986","388.00","387.50","395.80","382.50","2.65K","-0.21%"
"12/08/1986","388.80","388.00","390.50","386.30","1.44K","-1.52%"
"11/08/1986","394.80","395.50","401.00","389.00","5.23K","4.17%"
"08/08/1986","379.00","372.50","380.50","370.50","3.69K","3.58%"
